objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314546,Mahaweli Ganga,Peradeniya,1.2,0.0,2026-02-19 10:03:54.177,5.0,7.0,9.0
1314581,Mahaweli Ganga,Peradeniya,1.31,0.0,2026-02-19 11:03:23.857,5.0,7.0,9.0
1314605,Mahaweli Ganga,Peradeniya,1.33,0.0,2026-02-19 12:01:24.243,5.0,7.0,9.0
1314650,Mahaweli Ganga,Peradeniya,1.3,0.0,2026-02-19 13:01:44.482,5.0,7.0,9.0
1314711,Mahaweli Ganga,Peradeniya,1.2,0.0,2026-02-19 14:05:01.590,5.0,7.0,9.0
1314748,Mahaweli Ganga,Peradeniya,1.15,0.0,2026-02-19 15:02:46.772,5.0,7.0,9.0
1314770,Mahaweli Ganga,Peradeniya,1.12,0.0,2026-02-19 16:01:59.787,5.0,7.0,9.0
1314833,Mahaweli Ganga,Peradeniya,1.1,0.0,2026-02-19 17:04:57.729,5.0,7.0,9.0
1314859,Mahaweli Ganga,Peradeniya,1.1,0.4,2026-02-19 18:02:33.195,5.0,7.0,9.0
1314906,Mahaweli Ganga,Peradeniya,1.15,0.0,2026-02-19 19:03:58.663,5.0,7.0,9.0
1314952,Mahaweli Ganga,Peradeniya,1.21,0.2,2026-02-19 20:05:49.933,5.0,7.0,9.0
1314984,Mahaweli Ganga,Peradeniya,1.29,0.0,2026-02-19 21:03:28.427,5.0,7.0,9.0
1315015,Mahaweli Ganga,Peradeniya,1.7,0.0,2026-02-19 22:03:37.009,5.0,7.0,9.0
1315099,Mahaweli Ganga,Peradeniya,2.09,0.0,2026-02-20 00:22:00.168,5.0,7.0,9.0
1315123,Mahaweli Ganga,Peradeniya,1.91,0.3,2026-02-20 01:06:05.811,5.0,7.0,9.0
1315143,Mahaweli Ganga,Peradeniya,1.79,0.2,2026-02-20 02:03:32.933,5.0,7.0,9.0
1315191,Mahaweli Ganga,Peradeniya,1.38,0.0,2026-02-20 03:05:14.993,5.0,7.0,9.0
1315217,Mahaweli Ganga,Peradeniya,1.19,0.3,2026-02-20 04:03:56.286,5.0,7.0,9.0
1315237,Mahaweli Ganga,Peradeniya,1.18,0.0,2026-02-20 05:01:45.753,5.0,7.0,9.0
1315302,Mahaweli Ganga,Peradeniya,1.2,0.2,2026-02-20 06:11:46.548,5.0,7.0,9.0
