objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314519,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 09:23:42.080,4.0,5.0,6.0
1314542,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 10:03:13.397,4.0,5.0,6.0
1314599,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 11:27:25.149,4.0,5.0,6.0
1314607,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 12:01:41.153,4.0,5.0,6.0
1314683,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 13:26:47.673,4.0,5.0,6.0
1314722,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 14:11:15.205,4.0,5.0,6.0
1314765,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 15:16:28.949,4.0,5.0,6.0
1314805,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 16:33:38.648,4.0,5.0,6.0
1314821,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 17:02:21.449,4.0,5.0,6.0
1314888,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 18:29:05.880,4.0,5.0,6.0
1314908,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 19:04:28.361,4.0,5.0,6.0
1314965,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 20:41:37.992,4.0,5.0,6.0
1314974,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-19 21:02:37.651,4.0,5.0,6.0
1315101,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 00:30:48.215,4.0,5.0,6.0
1315161,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 02:17:08.950,4.0,5.0,6.0
1315162,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 02:17:42.208,4.0,5.0,6.0
1315213,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 04:03:12.880,4.0,5.0,6.0
1315216,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 04:03:45.880,4.0,5.0,6.0
1315273,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 06:01:46.065,4.0,5.0,6.0
1315320,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 07:02:10.549,4.0,5.0,6.0
1315352,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 08:01:22.412,4.0,5.0,6.0
1315408,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 09:03:31.775,4.0,5.0,6.0
1315440,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 10:01:36.844,4.0,5.0,6.0
1315488,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 11:03:17.228,4.0,5.0,6.0
1315517,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 12:01:54.027,4.0,5.0,6.0
1315553,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 13:01:48.672,4.0,5.0,6.0
1315599,Ma Oya,Yaka Wewa,0.63,0.0,2026-02-20 14:01:38.590,4.0,5.0,6.0
1315639,Ma Oya,Yaka Wewa,0.63,6.3,2026-02-20 15:01:35.028,4.0,5.0,6.0
1315713,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 17:01:33.395,4.0,5.0,6.0
1315763,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 18:02:01.823,4.0,5.0,6.0
1315797,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 19:01:35.969,4.0,5.0,6.0
1315833,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 20:02:02.564,4.0,5.0,6.0
1315867,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 21:01:11.147,4.0,5.0,6.0
1315912,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 22:01:31.842,4.0,5.0,6.0
1315955,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-20 23:02:05.766,4.0,5.0,6.0
1315984,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 00:01:30.725,4.0,5.0,6.0
1316019,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 01:01:36.249,4.0,5.0,6.0
1316130,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 04:02:28.831,4.0,5.0,6.0
1316160,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 05:01:48.004,4.0,5.0,6.0
1316197,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 06:01:22.455,4.0,5.0,6.0
1316239,Ma Oya,Yaka Wewa,0.64,0.0,2026-02-21 07:01:35.746,4.0,5.0,6.0
1316299,Ma Oya,Yaka Wewa,0.66,4.6,2026-02-21 08:04:55.188,4.0,5.0,6.0
1316330,Ma Oya,Yaka Wewa,0.68,0.0,2026-02-21 09:02:56.604,4.0,5.0,6.0
1316366,Ma Oya,Yaka Wewa,0.69,0.0,2026-02-21 10:01:51.533,4.0,5.0,6.0
1316439,Ma Oya,Yaka Wewa,0.7,0.0,2026-02-21 12:00:58.801,4.0,5.0,6.0
1316503,Ma Oya,Yaka Wewa,0.7,0.0,2026-02-21 13:03:37.227,4.0,5.0,6.0
1316529,Ma Oya,Yaka Wewa,0.71,0.0,2026-02-21 14:01:55.633,4.0,5.0,6.0
1316565,Ma Oya,Yaka Wewa,0.71,0.0,2026-02-21 15:01:36.900,4.0,5.0,6.0
1316612,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 16:02:36.220,4.0,5.0,6.0
1316645,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 17:01:33.963,4.0,5.0,6.0
1316686,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 18:01:16.035,4.0,5.0,6.0
1316756,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 19:25:57.910,4.0,5.0,6.0
1316783,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 20:07:46.904,4.0,5.0,6.0
1316797,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 21:01:40.830,4.0,5.0,6.0
1316868,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 22:12:13.327,4.0,5.0,6.0
1316878,Ma Oya,Yaka Wewa,0.72,0.0,2026-02-21 23:02:55.756,4.0,5.0,6.0
