objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314552,Maha Oya,Giriulla,0.71,0.0,2026-02-19 10:05:42.129,5.5,6.5,7.5
1314577,Maha Oya,Giriulla,0.71,0.0,2026-02-19 11:03:00.090,5.5,6.5,7.5
1314631,Maha Oya,Giriulla,0.71,0.0,2026-02-19 12:05:12.667,5.5,6.5,7.5
1314664,Maha Oya,Giriulla,0.72,0.0,2026-02-19 13:04:15.631,5.5,6.5,7.5
1314702,Maha Oya,Giriulla,0.73,0.0,2026-02-19 14:02:47.368,5.5,6.5,7.5
1314736,Maha Oya,Giriulla,0.74,0.0,2026-02-19 15:01:59.833,5.5,6.5,7.5
1314778,Maha Oya,Giriulla,0.74,0.0,2026-02-19 16:02:30.636,5.5,6.5,7.5
1314836,Maha Oya,Giriulla,0.74,0.0,2026-02-19 17:05:28.253,5.5,6.5,7.5
1314864,Maha Oya,Giriulla,0.74,0.0,2026-02-19 18:03:15.543,5.5,6.5,7.5
1314905,Maha Oya,Giriulla,0.74,0.0,2026-02-19 19:03:52.171,5.5,6.5,7.5
1314945,Maha Oya,Giriulla,0.74,0.0,2026-02-19 20:03:19.735,5.5,6.5,7.5
1314983,Maha Oya,Giriulla,0.74,0.0,2026-02-19 21:03:28.367,5.5,6.5,7.5
1315016,Maha Oya,Giriulla,0.74,0.0,2026-02-19 22:03:43.089,5.5,6.5,7.5
1315059,Maha Oya,Giriulla,0.73,0.0,2026-02-19 23:06:26.877,5.5,6.5,7.5
1315082,Maha Oya,Giriulla,0.73,0.0,2026-02-20 00:04:11.199,5.5,6.5,7.5
1315120,Maha Oya,Giriulla,0.73,0.0,2026-02-20 01:04:34.899,5.5,6.5,7.5
1315138,Maha Oya,Giriulla,0.73,0.0,2026-02-20 02:02:31.488,5.5,6.5,7.5
1315177,Maha Oya,Giriulla,0.73,0.0,2026-02-20 03:02:34.628,5.5,6.5,7.5
1315215,Maha Oya,Giriulla,0.73,0.0,2026-02-20 04:03:42.813,5.5,6.5,7.5
1315246,Maha Oya,Giriulla,0.73,0.0,2026-02-20 05:03:43.694,5.5,6.5,7.5
1315288,Maha Oya,Giriulla,0.73,0.0,2026-02-20 06:03:45.576,5.5,6.5,7.5
1315328,Maha Oya,Giriulla,0.73,0.0,2026-02-20 07:04:55.569,5.5,6.5,7.5
1315363,Maha Oya,Giriulla,0.73,0.0,2026-02-20 08:02:54.462,5.5,6.5,7.5
1315406,Maha Oya,Giriulla,0.73,0.0,2026-02-20 09:03:24.539,5.5,6.5,7.5
1315444,Maha Oya,Giriulla,0.72,0.0,2026-02-20 10:02:55.815,5.5,6.5,7.5
1315501,Maha Oya,Giriulla,0.72,0.0,2026-02-20 11:08:18.598,5.5,6.5,7.5
1315512,Maha Oya,Giriulla,0.72,0.0,2026-02-20 12:01:18.724,5.5,6.5,7.5
1315557,Maha Oya,Giriulla,0.72,0.0,2026-02-20 13:02:08.516,5.5,6.5,7.5
