objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314547,Mahaweli Ganga,Thaldena,0.56,0.3,2026-02-19 10:04:20.956,3.0,4.0,5.0
1314578,Mahaweli Ganga,Thaldena,0.56,0.0,2026-02-19 11:03:09.657,3.0,4.0,5.0
1314627,Mahaweli Ganga,Thaldena,0.55,0.0,2026-02-19 12:04:00.537,3.0,4.0,5.0
1314667,Mahaweli Ganga,Thaldena,0.55,1.8,2026-02-19 13:04:52.619,3.0,4.0,5.0
1314710,Mahaweli Ganga,Thaldena,0.55,0.0,2026-02-19 14:04:10.910,3.0,4.0,5.0
1314730,Mahaweli Ganga,Thaldena,0.57,0.0,2026-02-19 15:00:42.810,3.0,4.0,5.0
1314786,Mahaweli Ganga,Thaldena,0.55,2.4,2026-02-19 16:03:35.676,3.0,4.0,5.0
1314838,Mahaweli Ganga,Thaldena,0.56,0.6,2026-02-19 17:05:36.109,3.0,4.0,5.0
1314865,Mahaweli Ganga,Thaldena,0.58,7.5,2026-02-19 18:03:35.514,3.0,4.0,5.0
1314910,Mahaweli Ganga,Thaldena,0.62,10.6,2026-02-19 19:04:41.404,3.0,4.0,5.0
1314948,Mahaweli Ganga,Thaldena,0.63,3.8,2026-02-19 20:03:48.451,3.0,4.0,5.0
1314994,Mahaweli Ganga,Thaldena,0.68,10.8,2026-02-19 21:05:50.099,3.0,4.0,5.0
1315012,Mahaweli Ganga,Thaldena,0.72,2.8,2026-02-19 22:02:52.741,3.0,4.0,5.0
1315064,Mahaweli Ganga,Thaldena,0.73,1.2,2026-02-19 23:14:03.248,3.0,4.0,5.0
1315094,Mahaweli Ganga,Thaldena,0.73,0.0,2026-02-20 00:08:38.365,3.0,4.0,5.0
1315118,Mahaweli Ganga,Thaldena,0.75,10.3,2026-02-20 01:03:25.479,3.0,4.0,5.0
1315142,Mahaweli Ganga,Thaldena,0.91,11.7,2026-02-20 02:03:27.044,3.0,4.0,5.0
1315192,Mahaweli Ganga,Thaldena,1.12,10.2,2026-02-20 03:05:30.176,3.0,4.0,5.0
1315212,Mahaweli Ganga,Thaldena,1.1,0.7,2026-02-20 04:02:53.594,3.0,4.0,5.0
1315244,Mahaweli Ganga,Thaldena,1.0,0.5,2026-02-20 05:03:22.057,3.0,4.0,5.0
1315284,Mahaweli Ganga,Thaldena,0.94,0.6,2026-02-20 06:03:08.752,3.0,4.0,5.0
1315334,Mahaweli Ganga,Thaldena,0.91,0.4,2026-02-20 07:06:11.323,3.0,4.0,5.0
1315380,Mahaweli Ganga,Thaldena,0.88,0.0,2026-02-20 08:08:21.933,3.0,4.0,5.0
1315397,Mahaweli Ganga,Thaldena,0.86,0.0,2026-02-20 09:01:49.537,3.0,4.0,5.0
1315464,Mahaweli Ganga,Thaldena,0.84,0.0,2026-02-20 10:10:26.133,3.0,4.0,5.0
1315477,Mahaweli Ganga,Thaldena,0.81,0.0,2026-02-20 11:02:04.949,3.0,4.0,5.0
1315526,Mahaweli Ganga,Thaldena,0.85,1.5,2026-02-20 12:02:48.508,3.0,4.0,5.0
1315578,Mahaweli Ganga,Thaldena,0.79,2.5,2026-02-20 13:05:33.723,3.0,4.0,5.0
1315630,Mahaweli Ganga,Thaldena,0.79,0.0,2026-02-20 14:12:25.423,3.0,4.0,5.0
1315655,Mahaweli Ganga,Thaldena,0.78,1.6,2026-02-20 15:03:46.638,3.0,4.0,5.0
1315706,Mahaweli Ganga,Thaldena,0.77,2.0,2026-02-20 16:13:57.666,3.0,4.0,5.0
1315716,Mahaweli Ganga,Thaldena,0.76,0.0,2026-02-20 17:01:50.662,3.0,4.0,5.0
1315762,Mahaweli Ganga,Thaldena,0.74,0.0,2026-02-20 18:01:34.457,3.0,4.0,5.0
