objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314558,Nilwala Ganga,Urawa,0.01,,2026-02-19 10:12:25.019,2.5,4.0,6.0
1314597,Nilwala Ganga,Urawa,0.01,,2026-02-19 11:14:24.015,2.5,4.0,6.0
1314637,Nilwala Ganga,Urawa,0.0,,2026-02-19 12:07:30.695,2.5,4.0,6.0
1314640,Nilwala Ganga,Urawa,0.0,,2026-02-19 12:08:52.707,2.5,4.0,6.0
1314678,Nilwala Ganga,Urawa,0.0,,2026-02-19 13:11:11.349,2.5,4.0,6.0
1314704,Nilwala Ganga,Urawa,0.0,,2026-02-19 14:03:17.329,2.5,4.0,6.0
1314759,Nilwala Ganga,Urawa,0.0,,2026-02-19 15:05:57.358,2.5,4.0,6.0
1314802,Nilwala Ganga,Urawa,0.0,,2026-02-19 16:10:43.254,2.5,4.0,6.0
1314843,Nilwala Ganga,Urawa,0.0,,2026-02-19 17:13:56.464,2.5,4.0,6.0
1314876,Nilwala Ganga,Urawa,0.0,,2026-02-19 18:04:55.982,2.5,4.0,6.0
1314918,Nilwala Ganga,Urawa,0.0,0.0,2026-02-19 19:06:57.788,2.5,4.0,6.0
1314960,Nilwala Ganga,Urawa,0.0,0.0,2026-02-19 20:11:22.412,2.5,4.0,6.0
1314998,Nilwala Ganga,Urawa,0.0,0.0,2026-02-19 21:08:12.235,2.5,4.0,6.0
1315034,Nilwala Ganga,Urawa,0.0,0.0,2026-02-19 23:00:31.618,2.5,4.0,6.0
1315051,Nilwala Ganga,Urawa,0.0,0.0,2026-02-19 23:03:12.547,2.5,4.0,6.0
1315081,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 00:04:10.777,2.5,4.0,6.0
1315127,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 01:07:51.547,2.5,4.0,6.0
1315146,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 02:04:09.418,2.5,4.0,6.0
1315187,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 03:03:56.624,2.5,4.0,6.0
1315203,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 04:00:53.651,2.5,4.0,6.0
1315250,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 05:05:51.760,2.5,4.0,6.0
1315289,Nilwala Ganga,Urawa,0.0,0.0,2026-02-20 06:03:55.595,2.5,4.0,6.0
1315342,Nilwala Ganga,Urawa,0.0,,2026-02-20 07:10:01.252,2.5,4.0,6.0
1315381,Nilwala Ganga,Urawa,0.0,,2026-02-20 08:09:12.064,2.5,4.0,6.0
