objectid,basin,gauge,water_level,rain_fall,Observation_Time,alertpull,minorpull,majorpull
1314544,Kelani Ganga,Deraniyagala,0.07,0.0,2026-02-19 10:03:31.336,4.8,5.8,6.4
1314574,Kelani Ganga,Deraniyagala,0.07,0.0,2026-02-19 11:02:18.265,4.8,5.8,6.4
1314624,Kelani Ganga,Deraniyagala,0.06,0.0,2026-02-19 12:03:23.626,4.8,5.8,6.4
1314658,Kelani Ganga,Deraniyagala,0.06,0.0,2026-02-19 13:02:44.257,4.8,5.8,6.4
1314716,Kelani Ganga,Deraniyagala,0.05,0.0,2026-02-19 14:06:46.583,4.8,5.8,6.4
1314751,Kelani Ganga,Deraniyagala,0.05,0.0,2026-02-19 15:03:04.448,4.8,5.8,6.4
1314777,Kelani Ganga,Deraniyagala,0.05,0.0,2026-02-19 16:02:29.533,4.8,5.8,6.4
1314820,Kelani Ganga,Deraniyagala,0.06,0.0,2026-02-19 17:02:14.758,4.8,5.8,6.4
1314867,Kelani Ganga,Deraniyagala,0.08,0.0,2026-02-19 18:03:40.964,4.8,5.8,6.4
1314909,Kelani Ganga,Deraniyagala,0.08,0.0,2026-02-19 19:04:36.204,4.8,5.8,6.4
1314946,Kelani Ganga,Deraniyagala,0.15,0.0,2026-02-19 20:03:25.471,4.8,5.8,6.4
1314979,Kelani Ganga,Deraniyagala,0.2,0.0,2026-02-19 21:02:59.310,4.8,5.8,6.4
1315011,Kelani Ganga,Deraniyagala,0.18,0.0,2026-02-19 22:02:32.523,4.8,5.8,6.4
1315048,Kelani Ganga,Deraniyagala,0.13,0.0,2026-02-19 23:02:21.452,4.8,5.8,6.4
1315077,Kelani Ganga,Deraniyagala,0.12,0.0,2026-02-20 00:03:05.330,4.8,5.8,6.4
1315116,Kelani Ganga,Deraniyagala,0.1,0.0,2026-02-20 01:02:40.288,4.8,5.8,6.4
1315141,Kelani Ganga,Deraniyagala,0.11,0.0,2026-02-20 02:03:16.329,4.8,5.8,6.4
